,from_id,total_distance,walking_distance,boardings,transfers,travel_time_total,fare,walking_time,wait_time_total
335,o_360810183005,5431.935416,618.424,2,1,23,3,10.5,7.616666667
336,o_360810184011,4552.971502,4192.774,1,0,72.65,3,71.06666667,2.2
337,o_360810184021,3802.627306,3631.129,1,0,62.76666667,3,61.73333333,3.083333333
338,o_360810184022,4066.420031,3628.154,1,0,63.96666667,3,61.43333333,3.866666667
339,o_360810185011,5309.967284,973.166,2,1,27.98333333,3,16.48333333,10.63333333
340,o_360810185012,5428.461284,1091.66,2,1,29.96666667,3,18.46666667,8.65
341,o_360810185013,5756.334416,942.823,2,1,28.51666667,3,16.01666667,10.1
342,o_360810185021,5120.114284,783.313,2,1,24.73333333,3,13.23333333,5.883333333
343,o_360810185022,5549.448416,735.937,2,1,25,3,12.5,5.616666667
344,o_360810185023,5230.454284,893.653,2,1,26.61666667,3,15.11666667,12
345,o_360810186001,3843.338306,3671.84,1,0,63.4,3,62.36666667,2.45
346,o_360810187001,6090.443416,1276.932,2,1,34.16666667,3,21.66666667,9.45
347,o_360810187002,5620.592284,1283.791,2,1,33.18333333,3,21.68333333,10.43333333
348,o_360810187003,5250.319963,1509.708,2,1,35.48333333,3,25.48333333,8.133333333
349,o_360810188001,3625.971758,2671.116,1,0,47.81666667,3,45.31666667,3.266666667
350,o_360810189001,5111.857284,775.056,2,1,24.58333333,3,13.08333333,6.033333333
351,o_360810189002,4819.169963,1078.558,2,1,28.21666667,3,18.21666667,10.4
352,o_360810189003,5423.926284,1087.125,2,1,29.83333333,3,18.33333333,8.783333333
353,o_360810190001,3207.216758,2252.361,1,0,40.68333333,3,38.18333333,2.4
354,o_360810190002,3153.966758,2199.111,1,0,39.88333333,3,37.38333333,3.2
355,o_360810192001,3458.087758,2503.232,1,0,44.95,3,42.45,3.133333333
356,o_360810192002,3200.363758,2245.508,1,0,40.61666667,3,38.11666667,2.466666667
357,o_360810194001,3126.783758,2171.928,1,0,39.45,3,36.95,3.633333333
358,o_360810194002,3072.336758,2117.481,1,0,38.45,3,35.95,4.633333333
359,o_360810196001,2653.132758,1698.277,1,0,31.25,3,28.75,1.333333333
360,o_360810196002,2645.958758,1691.103,1,0,31.3,3,28.8,1.283333333
361,o_360810198001,2068.872758,1114.017,1,0,21.53333333,3,19.03333333,2.55
362,o_360810198002,2342.676758,1387.821,1,0,26.15,3,23.65,1.433333333
363,o_360810198003,2340.250758,1385.395,1,0,26.01666667,3,23.51666667,1.566666667
364,o_360810199011,5362.798963,1622.187,2,1,37.48333333,3,27.48333333,11.13333333
365,o_360810199012,4681.869963,941.258,2,1,25.91666667,3,15.91666667,8.7
366,o_360810199021,6128.916785,1941.111,2,1,43.75,3,32.75,4.866666667
367,o_360810199022,4606.820874,1925.022,1,0,40.11666667,3,32.61666667,2.5
368,o_360810199031,5673.297963,1932.686,2,1,42.63333333,3,32.63333333,9.483333333
369,o_360810202001,2582.520758,1627.665,1,0,30.26666667,3,27.76666667,2.316666667
370,o_360810204001,2166.65469,1574.367,1,0,29.91666667,3,26.86666667,1.916666667
371,o_360810204002,2137.271031,1699.005,1,0,31.4,3,28.86666667,1.433333333
372,o_360810205001,7024.137416,2210.626,2,1,49.8,3,37.3,7.316666667
373,o_360810205002,4554.965193,1558.336,1,0,33.78333333,3,26.28333333,2.65
374,o_360810206001,1978.905758,1024.05,1,0,19.78333333,3,17.28333333,4.3
375,o_360810208001,1542.159758,587.304,1,0,12.41666667,3,9.916666667,2.166666667
376,o_360810208002,1552.091758,597.236,1,0,12.63333333,3,10.13333333,1.95
377,o_360810212001,1210.503758,255.648,1,0,6.866666667,3,4.366666667,2.716666667
378,o_360810212002,1126.923543,823.373,1,0,16.1,3,14.08333333,8.8
379,o_360810214001,1294.817587,958.247,1,0,18.51666667,3,16.26666667,2.516666667
380,o_360810214002,1243.930587,907.36,1,0,17.65,3,15.4,3.383333333
381,o_360810214003,1038.775012,607.16,1,0,13.28333333,3,10.35,4.716666667
382,o_360810216011,2345.522617,468.713,1,0,10.96666667,3,7.966666667,5.116666667
383,o_360810216012,1782.972676,1443.564,1,0,26.15,3,24.48333333,3.783333333
384,o_360810216013,2123.951575,1784.532,1,0,32.55,3,30.21666667,1.616666667
385,o_360810216021,2212.792758,1257.937,1,0,24,3,21.5,4.233333333
386,o_360810216031,3276.901972,322.614,2,1,10.43333333,3,5.433333333,6.65
387,o_360810216032,1595.122587,1258.552,1,0,23.58333333,3,21.33333333,7.45
388,o_360810219001,5388.158955,2298.299,2,1,54.88333333,3,38.85,6.6
389,o_360810220011,3845.687551,693.181,2,1,19.1,3,11.85,5.483333333
390,o_360810220012,1999.186575,1659.767,1,0,30.43333333,3,28.1,3.733333333
391,o_360810220013,1434.922676,1095.514,1,0,20.31666667,3,18.65,1.616666667
392,o_360810220014,2990.802617,1113.993,1,0,21.83333333,3,18.83333333,1.75
393,o_360810220021,2025.779513,1362.415,1,0,26.55,3,23.13333333,5.066666667
394,o_360810220022,2169.784513,1506.42,1,0,29.06666667,3,25.65,2.55
395,o_360810220023,1347.191587,1010.621,1,0,19.38333333,3,17.13333333,1.65
396,o_360810220024,1690.979676,1351.571,1,0,24.61666667,3,22.95,5.316666667
397,o_360810229001,5424.090193,2427.461,1,0,48.4,3,40.9,4.033333333
398,o_360810230001,1955.800937,1728.419,1,0,30.58333333,3,29.41666667,1.033333333
399,o_360810230002,1919.057281,1509.212,1,0,27.8,3,25.68333333,12.56666667
400,o_360810232001,2214.048414,1951.158,1,0,34.45,3,32.9,2.05
401,o_360810232002,2591.140922,1458.355,1,0,30.35,3,24.86666667,4.616666667
402,o_360810232003,2169.471609,1737.954,1,0,31.85,3,29.65,3.016666667
403,o_360810235011,5966.874416,1153.363,2,1,31.98333333,3,19.48333333,8.416666667
404,o_360810235012,5748.536351,2236.309,2,1,46.71666667,3,37.71666667,11.85
405,o_360810235021,5501.071416,687.56,2,1,24.15,3,11.65,7.25
406,o_360810235022,5477.777416,664.266,2,1,23.78333333,3,11.28333333,7.616666667
407,o_360810236001,1764.471368,1479.668,1,0,26.6,3,25.15,7.433333333
408,o_360810236002,2771.660742,1364.737,2,1,28.3,3,23.15,9.25
409,o_360810238001,1418.576194,977.058,1,0,19.2,3,16.7,1.533333333
410,o_360810238002,1385.194194,943.676,1,0,18.63333333,3,16.13333333,2.1
411,o_360810238003,1615.112758,660.257,1,0,13.73333333,3,11.23333333,2.633333333
412,o_360810238004,1465.438069,1028.291,1,0,19.56666667,3,17.55,4.5
413,o_360810240001,1359.756758,404.901,1,0,9.383333333,3,6.883333333,1.983333333
414,o_360810240002,1879.036478,1270.702,1,0,22.78333333,3,21.78333333,4.233333333
415,o_360810240003,1325.304031,887.038,1,0,17.66666667,3,15.13333333,1.95
416,o_360810243001,3266.468933,1622.527,1,0,32.13333333,3,27.63333333,1.083333333
417,o_360810243002,3528.302933,1884.361,1,0,36.35,3,31.85,4.866666667
418,o_360810243003,3493.969933,1850.028,1,0,35.81666667,3,31.31666667,5.4
419,o_360810243004,3238.431933,1594.49,1,0,31.53333333,3,27.03333333,1.683333333
420,o_360810245001,2970.709933,1326.768,1,0,27.13333333,3,22.63333333,6.083333333
421,o_360810245002,3096.668933,1452.727,1,0,29.26666667,3,24.76666667,3.95
422,o_360810245003,2908.639933,1264.698,1,0,26,3,21.5,7.216666667
423,o_360810245004,3418.093933,1774.152,1,0,34.68333333,3,30.18333333,6.533333333
424,o_360810246001,2231.395235,668.205,1,0,15.28333333,3,11.28333333,1.083333333
425,o_360810247001,2703.912933,1059.971,1,0,22.43333333,3,17.93333333,1.283333333
426,o_360810249001,2518.441933,874.5,1,0,19.31666667,3,14.81666667,4.4
427,o_360810249002,2789.089933,1145.148,1,0,23.95,3,19.45,9.266666667
428,o_360810249003,2609.810933,965.869,1,0,20.88333333,3,16.38333333,2.833333333
429,o_360810251001,2972.275933,1328.334,1,0,27.18333333,3,22.68333333,6.033333333
430,o_360810251002,2833.435933,1189.494,1,0,24.61666667,3,20.11666667,8.6
431,o_360810251003,3006.159933,1362.218,1,0,27.55,3,23.05,5.666666667
432,o_360810251004,2922.904933,1278.963,1,0,26.26666667,3,21.76666667,6.95
433,o_360810253011,5503.821416,690.31,2,1,24.16666667,3,11.66666667,7.233333333
434,o_360810253012,5448.058416,634.547,2,1,23.26666667,3,10.76666667,8.133333333
435,o_360810253013,5304.041416,490.53,2,1,20.81666667,3,8.316666667,6.583333333
436,o_360810253014,5648.243416,834.732,2,1,26.65,3,14.15,8.75
437,o_360810253021,5803.826596,467.381,2,1,21.43333333,3,7.933333333,5.966666667
438,o_360810253022,5779.942596,443.497,2,1,21.03333333,3,7.533333333,6.366666667
439,o_360810254011,2759.974478,2151.64,1,0,38.11666667,3,36.61666667,3.4
440,o_360810254012,4135.683382,3752.815,1,0,65.48333333,3,63.8,1.016666667
441,o_360810254021,3483.55312,2063.854,1,0,46.01666667,3,35.01666667,1.833333333
442,o_360810254022,3605.53013,2113.891,2,1,43.56666667,3,35.7,6.7
443,o_360810254023,2621.650478,2013.316,1,0,35.8,3,34.3,5.716666667
444,o_360810255001,2487.76678,1068.736,1,0,21.1,3,18.1,6.916666667
445,o_360810257001,1973.071988,1284.856,1,0,23.31666667,3,21.81666667,4.7
446,o_360810258001,3919.972048,1758.375,3,2,40.26666667,3,29.85,11
447,o_360810258002,4265.781659,2530.22,1,0,51.8,3,42.73333333,1.833333333
448,o_360810259001,1753.203988,1064.988,1,0,19.6,3,18.1,8.416666667
449,o_360810259002,2471.431933,827.49,1,0,18.48333333,3,13.98333333,5.233333333
450,o_360810260001,4262.082105,2572.385,2,1,52.13333333,3,43.6,6.183333333
451,o_360810260002,2689.010758,1734.155,1,0,31.86666667,3,29.36666667,3
452,o_360810261001,1434.662988,746.447,1,0,14.18333333,3,12.68333333,6.333333333
453,o_360810261002,2255.956683,911.667,2,1,18.43333333,3,15.43333333,6.283333333
454,o_360810261003,1520.682988,832.467,1,0,15.61666667,3,14.11666667,4.9
455,o_360810261004,2567.575933,923.634,1,0,20.15,3,15.65,3.566666667
456,o_360810262001,3616.912235,2053.722,1,0,38.73333333,3,34.73333333,1.133333333
457,o_360810263001,1610.767988,922.552,1,0,17.21666667,3,15.71666667,3.3
458,o_360810263002,1733.055695,1076.982,1,0,19.71666667,3,18.21666667,4
459,o_360810263003,2686.963933,1043.022,1,0,22.18333333,3,17.68333333,1.533333333
460,o_360810264001,4881.173302,2113.753,2,1,49.35,3,35.75,5.283333333
461,o_360810264002,4623.801272,2291.301,2,1,50.98333333,3,39.11666667,5.866666667
462,o_360810265011,1641.727157,726.94,1,0,14.33333333,3,12.33333333,4.433333333
463,o_360810265012,1460.666157,545.879,1,0,11.28333333,3,9.283333333,1.983333333
464,o_360810265021,1694.331695,1038.258,1,0,19.05,3,17.55,4.666666667
465,o_360810266001,5266.569835,1850.546,2,1,47.76666667,3,31.3,6.866666667
466,o_360810267001,1646.232695,990.159,1,0,18.26666667,3,16.76666667,5.45
467,o_360810267002,1720.377157,805.59,1,0,15.7,3,13.7,3.066666667
468,o_360810267003,1495.124157,580.337,1,0,11.9,3,9.9,1.366666667
469,o_360810269011,1819.705521,1215.849,1,0,22.2,3,20.7,1.666666667
470,o_360810269012,2611.941852,1041.081,2,1,21.11666667,3,17.61666667,3.6
471,o_360810269013,2120.78939,808.642,2,1,16.68333333,3,13.68333333,8.033333333
472,o_360810269014,2098.20639,786.059,2,1,16.33333333,3,13.33333333,8.383333333
473,o_360810269021,2485.805852,914.945,2,1,19.01666667,3,15.51666667,5.7
474,o_360810269022,2362.589852,791.729,2,1,16.95,3,13.45,7.766666667
475,o_360810270001,5065.597163,2904.199,1,0,60.93333333,3,49.53333333,2.383333333
476,o_360810271011,2588.009852,1017.149,2,1,20.73333333,3,17.23333333,3.983333333
477,o_360810271012,1658.170157,743.383,1,0,14.61666667,3,12.61666667,4.9
478,o_360810271013,1750.456157,835.669,1,0,16.15,3,14.15,3.366666667
479,o_360810271021,1272.820521,668.964,1,0,12.86666667,3,11.36666667,3.35
480,o_360810271022,2180.899157,1266.112,1,0,23.55,3,21.55,1.466666667
481,o_360810272001,5609.834903,3366.356,1,0,68.65,3,57.25,1.3
482,o_360810272002,6451.506661,2655.417,2,1,61.1,3,45.05,4.916666667
483,o_360810273011,1948.664588,740.972,1,0,15.51666667,3,12.51666667,5.7
484,o_360810273012,1495.027521,891.171,1,0,16.63333333,3,15.13333333,4.583333333
485,o_360810273021,1995.345521,1391.489,1,0,25.06666667,3,23.56666667,1.15
486,o_360810273022,1910.377521,1306.521,1,0,23.61666667,3,22.11666667,2.6
487,o_360810273023,1703.104521,1099.248,1,0,20.16666667,3,18.66666667,1.05
488,o_360810274001,5446.592903,3203.114,1,0,65.95,3,54.55,4
489,o_360810275001,1954.490521,1350.634,1,0,24.3,3,22.8,3.45
490,o_360810275002,1678.028521,1074.172,1,0,19.65,3,18.15,3.1
491,o_360810275003,1402.723521,798.867,1,0,15.01666667,3,13.51666667,2.733333333
492,o_360810276001,5322.403207,1152.806,2,1,37.73333333,3,19.73333333,4.666666667
493,o_360810277011,1347.551521,743.695,1,0,14.03333333,3,12.53333333,3.716666667
494,o_360810277012,1424.438521,820.582,1,0,15.35,3,13.85,2.4
495,o_360810277021,1933.679521,1329.823,1,0,23.96666667,3,22.46666667,3.783333333
496,o_360810277022,1880.801521,1276.945,1,0,23.06666667,3,21.56666667,4.683333333
497,o_360810277023,1664.062521,1060.206,1,0,19.38333333,3,17.88333333,3.366666667
498,o_360810278001,5197.062398,1472.474,2,1,40.25,3,24.85,7.15
499,o_360810278002,5423.101894,1698.513,2,1,44.18333333,3,28.78333333,8.216666667
500,o_360810279001,1988.492521,1384.636,1,0,24.83333333,3,23.33333333,2.916666667
501,o_360810279002,1583.913521,980.057,1,0,18.05,3,16.55,4.7
502,o_360810279003,2373.231852,802.371,2,1,17.15,3,13.65,9.15
503,o_360810279004,2489.07239,1176.925,2,1,22.83333333,3,19.83333333,8.416666667
504,o_360810280001,5093.17463,1920.048,3,2,47.43333333,3,32.55,10.36666667
505,o_360810281001,2986.765852,1415.905,2,1,27.43333333,3,23.93333333,8.366666667
506,o_360810281002,2545.51839,1233.371,2,1,23.8,3,20.8,7.45
507,o_360810281003,2367.604852,796.744,2,1,17.01666667,3,13.51666667,9.283333333
508,o_360810281004,2288.995852,718.135,2,1,15.66666667,3,12.16666667,10.63333333
509,o_360810282001,5543.152489,1788.677,3,2,46.76666667,3,30.33333333,11.03333333
510,o_360810283001,2600.82639,1288.679,2,1,24.68333333,3,21.68333333,6.566666667
511,o_360810283002,2388.86039,1076.713,2,1,21.13333333,3,18.13333333,10.11666667
512,o_360810283003,2236.222852,665.362,2,1,14.75,3,11.25,9.55
513,o_360810283004,2251.117852,680.257,2,1,15.01666667,3,11.51666667,9.283333333
514,o_360810283005,2042.024157,1127.237,1,0,21.23333333,3,19.23333333,4.066666667
515,o_360810284001,5873.962184,2686.207,1,0,60.53333333,3,45.48333333,1.733333333
516,o_360810284002,7868.510753,1140.083,2,1,33.06666667,9.25,19.28333333,10.33333333
517,o_360810285001,2493.090157,1578.303,1,0,28.7,3,26.7,6.1
518,o_360810285002,2099.926695,1443.853,1,0,25.88333333,3,24.38333333,4.366666667
519,o_360810285003,2042.975157,1128.188,1,0,21.2,3,19.2,4.1
520,o_360810285004,1647.682695,991.609,1,0,18.36666667,3,16.86666667,1.383333333
521,o_360810287001,2143.135695,1487.062,1,0,26.68333333,3,25.18333333,3.566666667
522,o_360810287002,1643.298695,987.225,1,0,18.18333333,3,16.68333333,1.566666667
523,o_360810287003,1524.306695,868.233,1,0,16.18333333,3,14.68333333,3.566666667
524,o_360810287004,2004.662695,1348.589,1,0,24.28333333,3,22.78333333,5.966666667
525,o_360810288011,4113.833758,3158.978,1,0,56.06666667,3,53.56666667,3.833333333
526,o_360810288012,4264.236031,3825.97,1,0,67.5,3,64.96666667,3.65
527,o_360810288021,6030.23088,1689.522,2,1,46.78333333,3,28.78333333,5.616666667
528,o_360810288022,7842.777753,1114.35,2,1,32.66666667,9.25,18.88333333,10.73333333
529,o_360810288031,6733.287419,1982.342,2,1,52.5,3,33.45,8.4
530,o_360810289001,2048.983157,1134.196,1,0,21.2,3,19.2,4.1
531,o_360810289002,2080.489988,1392.274,1,0,25.13333333,3,23.63333333,1.916666667
532,o_360810289003,1376.386695,720.313,1,0,13.68333333,3,12.18333333,1.066666667
533,o_360810291001,1589.363695,933.29,1,0,17.33333333,3,15.83333333,2.416666667
534,o_360810291002,1618.516695,962.443,1,0,17.78333333,3,16.28333333,1.966666667
535,o_360810291003,1840.548988,1152.333,1,0,21.06666667,3,19.56666667,5.983333333
536,o_360810291004,1935.522988,1247.307,1,0,22.65,3,21.15,4.4
537,o_360810293001,1614.614988,926.399,1,0,17.2,3,15.7,4.35
538,o_360810294001,7918.544753,1190.117,2,1,33.93333333,9.25,20.15,9.466666667
539,o_360810294002,7328.117466,1470.372,2,1,48.65,3,24.73333333,6.75
540,o_360810294003,7368.190133,1578.9,1,0,36.2,6.25,26.7,6.2
541,o_360810294004,7800.530464,2286.429,2,1,67.35,3,38.7,3.8
542,o_360810294005,7452.186464,1938.085,2,1,61.65,3,33,9.5
543,o_360810294006,7802.051464,2287.95,2,1,67.66666667,3,39.01666667,3.483333333
544,o_360810295001,5184.791207,1633.454,2,1,36.35,3,27.85,5.583333333
545,o_360810295002,5282.395865,1004.808,2,1,27.1,3,17.1,6.833333333
546,o_360810297001,3138.977304,2644.468,1,0,45.83333333,3,44.83333333,3.9
547,o_360810297002,2581.35978,1162.329,1,0,22.81666667,3,19.81666667,4.233333333
548,o_360810299001,4442.53478,3023.504,1,0,54.03333333,3,51.03333333,6.016666667
549,o_360810306001,8791.667956,3002.378,1,0,60.31666667,6.25,50.81666667,13.58333333
550,o_360810306002,8346.100956,2556.811,1,0,52.8,6.25,43.3,21.1
551,o_360810306003,7969.501956,2180.212,1,0,46.68333333,6.25,37.18333333,27.21666667
552,o_360810306004,8572.357453,1060.376,3,2,50.13333333,3,18.06666667,11.76666667
553,o_360810306005,8885.383711,1914.279,2,1,67.73333333,3,32.5,3.416666667
554,o_360810309031,3057.431157,2142.644,1,0,38.18333333,3,36.18333333,5.616666667
555,o_360810309032,2685.827695,2029.754,1,0,35.75,3,34.25,4
556,o_360810309033,2549.229695,1893.156,1,0,33.55,3,32.05,6.2
557,o_360810309034,2297.337695,1641.264,1,0,29.2,3,27.7,1.05
558,o_360810309041,3273.647695,2617.574,1,0,45.7,3,44.2,2.05
559,o_360810309042,3181.730695,2525.657,1,0,44.15,3,42.65,3.6
560,o_360810309051,2857.865988,2169.65,1,0,38.15,3,36.65,3.4
561,o_360810309052,2733.750695,2077.677,1,0,36.63333333,3,35.13333333,3.116666667
562,o_360810309061,2424.250988,1736.035,1,0,30.86666667,3,29.36666667,5.683333333
563,o_360810309062,2265.260695,1609.187,1,0,28.75,3,27.25,1.5
564,o_360810309063,2617.988683,1273.699,2,1,24.56666667,3,21.56666667,6.683333333
565,o_360810317001,5115.10778,3696.077,1,0,65.46666667,3,62.46666667,1.583333333
566,o_360810317002,3976.149628,3588.439,1,0,61.48333333,3,60.43333333,5.35
567,o_360810317003,11522.29404,1028.464,3,2,47.73333333,3,17.38333333,11.48333333
568,o_360810317004,3477.944628,3090.234,1,0,53.13333333,3,52.08333333,4.7
569,o_360810317005,3600.869124,1411.689,1,0,33.33333333,3,23.98333333,2.916666667
570,o_360810320001,8510.839711,1539.735,2,1,61.75,3,26.51666667,2.866666667
571,o_360810320002,15617.96848,3542.414,0,0,87.98333333,6.25,59.98333333,14
572,o_360810320003,10833.66964,1244.671,3,2,63.41666667,3,21.25,6.2
573,o_360810320004,15684.50631,2275.284,1,0,72.31666667,9.25,38.53333333,5.666666667
574,o_360810327001,3163.89239,1851.745,2,1,34.21666667,3,31.21666667,8
575,o_360810327002,2302.453695,1646.38,1,0,29.31666667,3,27.81666667,5.55
576,o_360810328001,9353.328745,2086.788,1,0,50.8,9.25,35.43333333,10.8
577,o_360810328002,8883.973388,2178.06,2,1,53.71666667,9.25,36.91666667,8.883333333
578,o_360810328003,9587.193745,2320.653,1,0,54.73333333,9.25,39.36666667,6.866666667
579,o_360810329001,4174.580852,2603.72,2,1,47.4,3,43.9,5.366666667
580,o_360810329002,4653.462373,2478.745,2,1,46.81666667,3,41.81666667,5.95
581,o_360810329003,3717.53539,2405.388,2,1,43.55,3,40.55,6.666666667
582,o_360810330001,8312.967341,2393.247,1,0,53.95,9.25,40.58333333,7.65
583,o_360810330002,8920.119573,2679.341,2,1,73.3,3,45.16666667,5.333333333
584,o_360810330003,6959.904133,1170.614,1,0,29.41666667,6.25,19.91666667,6.45
585,o_360810330004,7965.91479,2580.144,2,1,68.03333333,3,43.96666667,8.4
586,o_360810330005,7424.895906,4513.589,1,0,87.63333333,3,76.51666667,2.183333333
587,o_360810331001,10169.72542,879.716,3,2,46.11666667,3,14.86666667,12.65
588,o_360810334011,5490.766638,2770.192,1,0,58,3,47,3.983333333
589,o_360810334012,6596.517133,807.227,1,0,23.16666667,6.25,13.66666667,12.7
590,o_360810334031,7114.333884,783.271,2,1,25.48333333,9.25,13.25,11.38333333
591,o_360810334032,6594.392529,2299.837,1,0,58.11666667,3,39.08333333,2.2
592,o_360810334041,6886.089133,1096.799,1,0,28,6.25,18.5,7.866666667
593,o_360810334042,6989.316133,1200.026,1,0,29.73333333,6.25,20.23333333,6.133333333
594,o_360810334051,6484.128133,694.838,1,0,21.25,6.25,11.75,14.61666667
595,o_360810334052,6539.032133,749.742,1,0,22.26666667,6.25,12.76666667,13.6
596,o_360810337001,3374.44239,2062.295,2,1,37.71666667,3,34.71666667,4.5
597,o_360810337002,3212.947852,1642.087,2,1,31.21666667,3,27.71666667,7.05
598,o_360810339001,3798.001911,1881.998,2,1,36.18333333,3,31.68333333,6.033333333
599,o_360810339002,2162.208521,1558.352,1,0,27.75,3,26.25,3.466666667
600,o_360810339003,3867.439911,1951.436,2,1,37.35,3,32.85,4.866666667
601,o_360810347001,4271.287911,2355.284,2,1,44.23333333,3,39.73333333,5.983333333
602,o_360810347002,5055.189373,2880.472,2,1,53.68333333,3,48.68333333,4.083333333
603,o_360810351001,3695.396911,1779.393,2,1,34.55,3,30.05,7.666666667
604,o_360810351002,2198.617521,1594.761,1,0,28.38333333,3,26.88333333,2.833333333
605,o_360810351003,3788.902911,1872.899,2,1,36.1,3,31.6,6.116666667
606,o_360810352001,6474.90913,2489.108,1,0,59.3,3,42.18333333,2.683333333
607,o_360810352002,6203.412154,2667.61,1,0,60.26666667,3,45.26666667,1.716666667
608,o_360810353001,2701.465521,2097.609,1,0,36.98333333,3,35.48333333,3.733333333
609,o_360810353002,2393.151521,1789.295,1,0,31.7,3,30.2,4.516666667
610,o_360810357001,3571.343521,2967.487,1,0,51.66666667,3,50.16666667,2.05
611,o_360810357002,5500.57244,2722.019,2,1,52.45,3,45.95,5.316666667
612,o_360810357003,6673.484541,2654.956,2,1,54.48333333,3,44.98333333,3.283333333
613,o_360810358001,7076.081839,2382.103,1,0,60.9,3,40.45,1.083333333
614,o_360810358002,10226.40333,1928.939,2,1,66.61666667,3,32.73333333,4.566666667
615,o_360810358003,9770.758745,2504.218,1,0,57.8,9.25,42.43333333,3.8
616,o_360810358004,9437.704745,2171.164,1,0,52.2,9.25,36.83333333,9.333333333
617,o_360810361001,4811.36244,2032.809,2,1,40.95,3,34.45,5.25
618,o_360810361002,3900.185911,1984.182,2,1,38.03333333,3,33.53333333,4.116666667
619,o_360810363001,4722.57044,1944.017,2,1,39.31666667,3,32.81666667,6.883333333
620,o_360810363002,4279.340978,1759.501,2,1,35.78333333,3,29.78333333,6.366666667
621,o_360810365001,4821.78536,1720.035,2,1,36.45,3,28.95,5.7
622,o_360810365002,4715.89636,1614.146,2,1,34.7,3,27.2,7.45
623,o_360810366001,5844.058239,2403.098,1,0,54.7,3,40.7,1.433333333
624,o_360810366002,5735.861106,2526.524,1,0,56.26666667,3,42.86666667,5.65
625,o_360810367001,5336.16636,2234.416,2,1,45.13333333,3,37.63333333,5.016666667
626,o_360810367002,5357.200822,1996.737,2,1,41.65,3,33.65,4.55
627,o_360810368001,5467.616638,2747.042,1,0,57.63333333,3,46.63333333,4.283333333
628,o_360810368002,5955.841468,2123.68,2,1,53.05,3,36.05,5.2
629,o_360810371001,5391.35936,2289.609,2,1,46.13333333,3,38.63333333,4.016666667
630,o_360810373001,5126.815822,1766.352,2,1,37.81666667,3,29.81666667,8.383333333
631,o_360810373002,5290.815079,1531,2,1,34.8,3,25.8,7.35
632,o_360810375011,1986.824521,1382.968,1,0,24.96666667,3,23.46666667,1.183333333
633,o_360810375021,2077.726521,1473.87,1,0,26.48333333,3,24.98333333,4.666666667
634,o_360810375022,1856.881588,649.189,1,0,13.98333333,3,10.98333333,2.166666667
635,o_360810376001,6346.394705,2197.445,1,0,55.05,3,37.18333333,1.083333333
636,o_360810376002,7429.701499,2252.085,3,2,61.8,3,38.26666667,6.683333333
637,o_360810376003,7360.860499,2183.244,3,2,60.48333333,3,36.95,8
638,o_360810376004,7710.458938,2128.063,3,2,61.2,3,36.03333333,7.283333333
639,o_360810376005,7655.685176,1472.148,2,1,59.88333333,3,24.93333333,7.6
640,o_360810377001,2516.252521,1912.396,1,0,33.95,3,32.45,2.2
641,o_360810377002,2252.589521,1648.733,1,0,29.46666667,3,27.96666667,1.683333333
642,o_360810379001,2946.409588,1738.717,1,0,32.38333333,3,29.38333333,3.766666667
643,o_360810379002,2638.799588,1431.107,1,0,27.2,3,24.2,3.95
644,o_360810379003,2994.044588,1786.352,1,0,33.2,3,30.2,2.95
645,o_360810381001,3482.17497,1692.572,1,0,33.11666667,3,28.61666667,3.033333333
646,o_360810381002,7693.892732,1177.514,2,1,34.43333333,3,19.93333333,8.933333333
647,o_360810381003,8121.526451,947.083,2,1,32.03333333,3,16.03333333,7.333333333
648,o_360810383011,3055.74039,1686.88,1,0,37.46666667,3,28.4,3.633333333
649,o_360810383021,2933.327297,2134.007,1,0,38.9,3,36.15,6.116666667
650,o_360810384001,8223.602159,1873.736,3,2,60.11666667,3,31.83333333,8.366666667
651,o_360810384002,7925.2626,1873.667,3,2,58.85,3,31.76666667,9.633333333
652,o_360810394001,5925.76289,2134.572,1,0,52.08333333,3,36.16666667,4.05
653,o_360810394002,5870.917239,2429.957,1,0,55.11666667,3,41.11666667,1.016666667
654,o_360810394003,7272.357263,1645.742,2,1,59.83333333,3,27.83333333,7.65
655,o_360810398001,5460.246456,2511.814,1,0,54.83333333,3,42.61666667,1.3
656,o_360810398002,5645.630696,2454.689,1,0,54.63333333,3,41.53333333,1.5
657,o_360810399011,7923.826451,749.383,2,1,28.71666667,3,12.71666667,10.65
658,o_360810399012,7739.717451,565.274,2,1,25.6,3,9.6,8.766666667
659,o_360810399021,7899.709451,725.266,2,1,28.3,3,12.3,11.06666667
660,o_360810400001,5454.143861,1484.211,2,1,45.6,3,25.18333333,3.6
661,o_360810400002,5963.152044,2153.775,2,1,58.45,3,36.51666667,9.033333333
662,o_360810401011,7555.650732,1039.272,2,1,32.08333333,3,17.58333333,7.35
663,o_360810401012,7742.277451,567.834,2,1,25.63333333,3,9.633333333,8.8
664,o_360810401021,7469.757732,953.379,2,1,30.63333333,3,16.13333333,8.8
665,o_360810401022,7657.478451,483.035,2,1,24.23333333,3,8.233333333,10.2
666,o_360810402001,5213.927006,1701.587,2,1,46.33333333,3,28.88333333,2.933333333
667,o_360810402002,4753.944411,3383.624,1,0,65.33333333,3,57.1,1.216666667
668,o_360810403011,7140.281732,623.903,2,1,25.11666667,3,10.61666667,9.316666667
