"","GEOID_TEXT","GEOID","NAME","borough","total_population","total_households","no_vehicle_households","no_vehicle_rate","total_workers_16_plus","public_transit_workers","public_transit_commute_rate","under_18_population","under_18_rate","age_65_plus_population","age_65_plus_rate","white_non_hispanic_population","white_non_hispanic_rate","black_non_hispanic_population","black_non_hispanic_rate","asian_non_hispanic_population","asian_non_hispanic_rate","hispanic_population","hispanic_rate","limited_english_households","limited_english_rate","TRACT_GEOID","tract_poverty_universe","tract_below_poverty_population","tract_poverty_rate","tract_disability_universe","tract_disabled_population","tract_disability_rate","tract_insurance_universe","tract_uninsured_population","tract_uninsured_rate","ALAND.x","land_area_sq_km","population_density_per_sq_km","fid","STATEFP","COUNTYFP","TRACTCE","BLKGRPCE","NAMELSAD","MTFCC","FUNCSTAT","ALAND.y","AWATER","INTPTLAT","INTPTLON","CORRECT_NYC_ALL_INDEX_SCORES_from_id","CORRECT_NYC_ALL_INDEX_SCORES_total_distance","CORRECT_NYC_ALL_INDEX_SCORES_walking_distance","CORRECT_NYC_ALL_INDEX_SCORES_transfers","CORRECT_NYC_ALL_INDEX_SCORES_travel_time_total","CORRECT_NYC_ALL_INDEX_SCORES_walking_time","CORRECT_NYC_ALL_INDEX_SCORES_wait_time_total","CORRECT_NYC_ALL_INDEX_SCORES_ewm_accessibility_score","CORRECT_NYC_ALL_INDEX_SCORES_ewm_accessibility_score_num"
"5249",360810329002,360810329002,"Block Group 2; Census Tract 329; Queens County; New York","Queens",1560,403,230,0.570719603,516,126,0.2441860465,463,0.2967948718,183,0.1173076923,0,0,333,0.2134615385,280,0.1794871795,919,0.5891025641,13,0.03225806452,36081032900,3582,524,0.1462869905,3715,339,0.09125168237,3715,538,0.1448183042,144613,0.144613,10787.41192,14973,36,81,32900,2,"Block Group 2","G5030","S",144613,0,40.7648043,-73.8800066,"o_360810329002",4653.462373,2478.745,1,46.81666667,41.81666667,5.95,0.5727224873,0.573
"5250",360810033022,360810033022,"Block Group 2; Census Tract 33.02; Queens County; New York","Queens",648,255,198,0.7764705882,332,170,0.5120481928,83,0.1280864198,117,0.1805555556,237,0.3657407407,82,0.1265432099,134,0.2067901235,192,0.2962962963,39,0.1529411765,36081003302,988,327,0.3309716599,1056,190,0.1799242424,1056,66,0.0625,184820,0.18482,3506.114057,13056,36,81,3302,2,"Block Group 2","G5030","S",184820,0,40.7573395,-73.9362992,"o_360810033022",2410.710065,1109.426,0,22.33333333,18.83333333,5.366666667,0.9061247705,0.906
"5251",360810330002,360810330002,"Block Group 2; Census Tract 330; Queens County; New York","Queens",1409,393,80,0.203562341,503,65,0.1292246521,263,0.1866572037,209,0.1483321505,0,0,904,0.64158978,0,0,361,0.2562100781,0,0,36081033000,6920,572,0.08265895954,6943,735,0.1058620193,6943,528,0.07604781795,123814,0.123814,11379.97319,15480,36,81,33000,2,"Block Group 2","G5030","S",123814,0,40.6686894,-73.7601454,"o_360810330002",8920.119573,2679.341,1,73.3,45.16666667,5.333333333,0.5216227033,0.522
"5252",360810334012,360810334012,"Block Group 2; Census Tract 334.01; Queens County; New York","Queens",2557,1116,772,0.6917562724,1135,413,0.363876652,658,0.2573328119,207,0.08095424325,48,0.01877199844,2193,0.8576456785,57,0.02229174814,259,0.1012905749,46,0.04121863799,36081033401,3928,657,0.1672606925,3928,489,0.124490835,3928,147,0.03742362525,406359,0.406359,6292.465529,8257,36,81,33401,2,"Block Group 2","G5030","S",406359,0,40.6783002,-73.766946,"o_360810334012",6596.517133,807.227,0,23.16666667,13.66666667,12.7,0.9007757047,0.901
"5253",360810334032,360810334032,"Block Group 2; Census Tract 334.03; Queens County; New York","Queens",1801,1077,1004,0.9322191272,894,424,0.4742729306,306,0.169905608,438,0.2431982232,0,0,1570,0.8717379234,30,0.01665741255,200,0.111049417,36,0.03342618384,36081033403,4327,952,0.2200138664,4328,726,0.1677449168,4328,218,0.05036968577,160001,0.160001,11256.17965,13125,36,81,33403,2,"Block Group 2","G5030","S",160001,0,40.6768077,-73.776425,"o_360810334032",6594.392529,2299.837,0,58.11666667,39.08333333,2.2,0.7915469389,0.792
"5254",360810334042,360810334042,"Block Group 2; Census Tract 334.04; Queens County; New York","Queens",2694,1197,1075,0.8980785297,1176,514,0.4370748299,484,0.1796585004,421,0.1562731997,88,0.03266518189,2358,0.8752783964,71,0.02635486266,69,0.02561247216,96,0.08020050125,36081033404,6091,994,0.1631915942,6066,882,0.1454005935,6066,474,0.078140455,157480,0.15748,17106.93421,13121,36,81,33404,2,"Block Group 2","G5030","S",157480,0,40.6738967,-73.772684,"o_360810334042",6989.316133,1200.026,0,29.73333333,20.23333333,6.133333333,0.8801600725,0.88
"5255",360810334052,360810334052,"Block Group 2; Census Tract 334.05; Queens County; New York","Queens",1049,314,0,0,332,86,0.2590361446,331,0.3155386082,243,0.2316491897,77,0.07340324118,739,0.7044804576,0,0,142,0.1353670162,0,0,36081033405,3573,234,0.06549118388,3643,523,0.1435629975,3643,11,0.003019489432,170108,0.170108,6166.670586,13097,36,81,33405,2,"Block Group 2","G5030","S",170108,0,40.672599,-73.7671522,"o_360810334052",6539.032133,749.742,0,22.26666667,12.76666667,13.6,0.9037142288,0.904
"5256",360810337002,360810337002,"Block Group 2; Census Tract 337; Queens County; New York","Queens",1239,388,279,0.7190721649,595,309,0.5193277311,223,0.1799838579,155,0.1251008878,110,0.08878127522,0,0,343,0.2768361582,786,0.6343825666,107,0.2757731959,36081033700,2771,274,0.0988812703,2791,341,0.1221784307,2791,286,0.1024722322,56590,0.05659,21894.32762,14722,36,81,33700,2,"Block Group 2","G5030","S",56590,0,40.7569638,-73.8823066,"o_360810337002",3212.947852,1642.087,1,31.21666667,27.71666667,7.05,0.6402305672,0.64
"5257",360810339002,360810339002,"Block Group 2; Census Tract 339; Queens County; New York","Queens",1472,641,241,0.375975039,440,220,0.5,364,0.2472826087,345,0.234375,175,0.1188858696,67,0.04551630435,326,0.2214673913,596,0.4048913043,106,0.1653666147,36081033900,3166,788,0.2488945041,3166,264,0.08338597599,3166,309,0.09759949463,37756,0.037756,38987.18085,8259,36,81,33900,2,"Block Group 2","G5030","S",37756,0,40.7573048,-73.8790521,"o_360810339002",2162.208521,1558.352,0,27.75,26.25,3.466666667,0.8780871553,0.878
"5258",360810347002,360810347002,"Block Group 2; Census Tract 347; Queens County; New York","Queens",2349,575,400,0.6956521739,774,422,0.5452196382,842,0.3584504044,245,0.104299702,71,0.03022562793,266,0.1132396765,276,0.1174968072,1722,0.7330779055,219,0.3808695652,36081034700,3859,805,0.2086032651,3976,265,0.0666498994,3976,468,0.1177062374,255205,0.255205,9204.365118,14747,36,81,34700,2,"Block Group 2","G5030","S",255205,0,40.7684395,-73.8795286,"o_360810347002",5055.189373,2880.472,1,53.68333333,48.68333333,4.083333333,0.5436565718,0.544
"5259",360810034002,360810034002,"Block Group 2; Census Tract 34; Queens County; New York","Queens",1854,473,223,0.4714587738,730,372,0.5095890411,366,0.1974110032,264,0.142394822,188,0.1014023732,93,0.0501618123,397,0.2141316073,1083,0.5841423948,98,0.2071881607,36081003400,2594,513,0.1977640709,2619,214,0.08171057656,2619,345,0.1317296678,75792,0.075792,24461.68461,15000,36,81,3400,2,"Block Group 2","G5030","S",75792,0,40.6833149,-73.8633085,"o_360810034002",11533.55246,1642.898,2,52.31666667,27.81666667,12.91666667,0.3654348972,0.365
"5260",360810351002,360810351002,"Block Group 2; Census Tract 351; Queens County; New York","Queens",1786,899,436,0.4849833148,980,422,0.4306122449,194,0.1086226204,438,0.2452407615,245,0.1371780515,138,0.07726763718,382,0.2138857783,970,0.5431131019,132,0.1468298109,36081035100,3598,536,0.1489716509,3598,368,0.1022790439,3598,161,0.04474708171,51557,0.051557,34641.27083,11452,36,81,35100,2,"Block Group 2","G5030","S",51557,0,40.7580042,-73.8771572,"o_360810351002",2198.617521,1594.761,0,28.38333333,26.88333333,2.833333333,0.8761445327,0.876
"5261",360810352002,360810352002,"Block Group 2; Census Tract 352; Queens County; New York","Queens",1448,341,122,0.357771261,614,180,0.2931596091,188,0.1298342541,308,0.2127071823,0,0,1100,0.7596685083,13,0.008977900552,93,0.06422651934,0,0,36081035200,2828,274,0.09688826025,2828,439,0.1552333805,2828,207,0.07319660537,280657,0.280657,5159.322589,14750,36,81,35200,2,"Block Group 2","G5030","S",280657,0,40.6777162,-73.7603191,"o_360810352002",6203.412154,2667.61,0,60.26666667,45.26666667,1.716666667,0.7697782047,0.77
"5262",360810353002,360810353002,"Block Group 2; Census Tract 353; Queens County; New York","Queens",1077,433,245,0.5658198614,540,367,0.6796296296,139,0.1290622098,196,0.1819870009,101,0.09377901578,0,0,78,0.07242339833,727,0.6750232126,229,0.5288683603,36081035300,2143,96,0.04479701353,2143,162,0.07559496034,2143,391,0.182454503,68423,0.068423,15740.32124,15016,36,81,35300,2,"Block Group 2","G5030","S",68423,0,40.7581415,-73.8741701,"o_360810353002",2393.151521,1789.295,0,31.7,30.2,4.516666667,0.8580638772,0.858
"5263",360810357002,360810357002,"Block Group 2; Census Tract 357; Queens County; New York","Queens",1345,357,160,0.4481792717,775,313,0.4038709677,214,0.1591078067,194,0.1442379182,170,0.126394052,444,0.3301115242,101,0.0750929368,616,0.4579925651,23,0.06442577031,36081035700,4029,760,0.188632415,4058,476,0.1172991621,4058,313,0.07713159192,205289,0.205289,6551.739255,4932,36,81,35700,2,"Block Group 2","G5030","S",205289,0,40.768284,-73.8715675,"o_360810357002",5500.57244,2722.019,1,52.45,45.95,5.316666667,0.5512143367,0.551
"5264",360810358002,360810358002,"Block Group 2; Census Tract 358; Queens County; New York","Queens",2077,566,297,0.5247349823,1110,348,0.3135135135,343,0.1651420318,273,0.1314395763,107,0.0515166105,1858,0.8945594608,27,0.01299951854,24,0.01155512759,22,0.03886925795,36081035800,4538,278,0.06126046717,4511,248,0.05497672356,4511,358,0.07936156063,169470,0.16947,12255.85649,15094,36,81,35800,2,"Block Group 2","G5030","S",169470,0,40.676627,-73.7514455,"o_360810358002",10226.40333,1928.939,1,66.61666667,32.73333333,4.566666667,0.5697866144,0.57
"5265",360810361002,360810361002,"Block Group 2; Census Tract 361; Queens County; New York","Queens",1174,346,199,0.5751445087,463,294,0.6349892009,200,0.1703577513,235,0.2001703578,0,0,247,0.2103918228,284,0.2419080068,555,0.4727427598,87,0.2514450867,36081036100,2578,314,0.1217998448,2608,161,0.06173312883,2608,247,0.09470858896,63949,0.063949,18358.37933,11515,36,81,36100,2,"Block Group 2","G5030","S",63949,0,40.7588906,-73.8716508,"o_360810361002",3900.185911,1984.182,1,38.03333333,33.53333333,4.116666667,0.6156671085,0.616
"5266",360810363002,360810363002,"Block Group 2; Census Tract 363; Queens County; New York","Queens",750,247,157,0.6356275304,446,371,0.831838565,153,0.204,22,0.02933333333,0,0,116,0.1546666667,43,0.05733333333,582,0.776,55,0.2226720648,36081036300,2032,240,0.1181102362,2033,192,0.09444171176,2033,318,0.1564190851,52097,0.052097,14396.22243,11404,36,81,36300,2,"Block Group 2","G5030","S",52097,0,40.7582116,-73.8691062,"o_360810363002",4279.340978,1759.501,1,35.78333333,29.78333333,6.366666667,0.6265843081,0.627
"5267",360810365002,360810365002,"Block Group 2; Census Tract 365; Queens County; New York","Queens",1987,575,398,0.692173913,1005,557,0.5542288557,502,0.2526421741,99,0.04982385506,0,0,270,0.1358832411,161,0.08102667338,1537,0.7735279316,225,0.3913043478,36081036500,3289,588,0.178777744,3278,442,0.134838316,3278,401,0.1223306894,83794,0.083794,23712.91501,14754,36,81,36500,2,"Block Group 2","G5030","S",83794,0,40.7585889,-73.8652793,"o_360810365002",4715.89636,1614.146,1,34.7,27.2,7.45,0.6335980699,0.634
"5268",360810366002,360810366002,"Block Group 2; Census Tract 366; Queens County; New York","Queens",1680,464,201,0.4331896552,764,399,0.5222513089,289,0.1720238095,237,0.1410714286,0,0,1325,0.7886904762,0,0,355,0.2113095238,28,0.06034482759,36081036600,3126,372,0.1190019194,3131,504,0.1609709358,3131,300,0.09581603322,148619,0.148619,11304.07283,14917,36,81,36600,2,"Block Group 2","G5030","S",148619,0,40.6824755,-73.7633591,"o_360810366002",5735.861106,2526.524,0,56.26666667,42.86666667,5.65,0.777472756,0.777
"5269",360810367002,360810367002,"Block Group 2; Census Tract 367; Queens County; New York","Queens",2149,547,439,0.802559415,1108,695,0.6272563177,427,0.1986970684,204,0.09492787343,42,0.01954397394,343,0.1596091205,238,0.1107491857,1500,0.6979990693,146,0.2669104205,36081036700,2919,422,0.1445700582,2928,428,0.1461748634,2928,232,0.07923497268,146654,0.146654,14653.53826,14920,36,81,36700,2,"Block Group 2","G5030","S",146654,0,40.7628563,-73.8678257,"o_360810367002",5357.200822,1996.737,1,41.65,33.65,4.55,0.6067084141,0.607
"5270",360810368002,360810368002,"Block Group 2; Census Tract 368; Queens County; New York","Queens",1349,424,84,0.1981132075,729,247,0.3388203018,230,0.1704966642,183,0.1356560415,24,0.01779095626,1098,0.8139362491,0,0,92,0.06819866568,0,0,36081036800,2899,173,0.05967575026,2918,186,0.06374228924,2918,217,0.07436600411,106655,0.106655,12648.2584,14922,36,81,36800,2,"Block Group 2","G5030","S",106655,0,40.6840056,-73.7665969,"o_360810368002",5955.841468,2123.68,1,53.05,36.05,5.2,0.5835768191,0.584
"5271",360810036002,360810036002,"Block Group 2; Census Tract 36; Queens County; New York","Queens",1401,546,349,0.6391941392,535,172,0.3214953271,272,0.1941470378,314,0.2241256246,160,0.1142041399,35,0.0249821556,315,0.2248394004,762,0.5438972163,93,0.1703296703,36081003600,3295,445,0.1350531108,3330,466,0.1399399399,3330,290,0.08708708709,73285,0.073285,19117.14539,15532,36,81,3600,2,"Block Group 2","G5030","S",73285,0,40.6825604,-73.8610512,"o_360810036002",11526.74646,1636.092,2,52.2,27.7,13.03333333,0.3657958173,0.366
"5272",360810373002,360810373002,"Block Group 2; Census Tract 373; Queens County; New York","Queens",858,331,245,0.7401812689,333,142,0.4264264264,229,0.2668997669,92,0.1072261072,7,0.008158508159,128,0.1491841492,96,0.1118881119,603,0.7027972028,103,0.3111782477,36081037300,2393,299,0.1249477643,2420,191,0.07892561983,2420,362,0.1495867769,150271,0.150271,5709.684503,8538,36,81,37300,2,"Block Group 2","G5030","S",150271,0,40.7594389,-73.8587459,"o_360810373002",5290.815079,1531,1,34.8,25.8,7.35,0.6369724724,0.637
"5273",360810375022,360810375022,"Block Group 2; Census Tract 375.02; Queens County; New York","Queens",1212,318,318,1,375,176,0.4693333333,541,0.446369637,137,0.1130363036,0,0,255,0.2103960396,62,0.05115511551,895,0.7384488449,146,0.4591194969,36081037502,2669,433,0.1622330461,2669,189,0.07081303859,2669,488,0.182840015,23852,0.023852,50813.34899,13004,36,81,37502,2,"Block Group 2","G5030","S",23852,0,40.7504444,-73.8696618,"o_360810375022",1856.881588,649.189,0,13.98333333,10.98333333,2.166666667,0.9484905616,0.948
"5274",360810376002,360810376002,"Block Group 2; Census Tract 376; Queens County; New York","Queens",1997,437,78,0.1784897025,761,42,0.05519053876,742,0.371557336,162,0.08112168252,14,0.007010515774,1930,0.9664496745,35,0.01752628943,18,0.00901352028,15,0.03432494279,36081037600,6883,308,0.04474792968,6883,569,0.08266744152,6883,240,0.03486851664,156223,0.156223,12783.0089,14924,36,81,37600,2,"Block Group 2","G5030","S",156223,0,40.6900874,-73.7547042,"o_360810376002",7429.701499,2252.085,2,61.8,38.26666667,6.683333333,0.3394003976,0.339
"5275",360810377002,360810377002,"Block Group 2; Census Tract 377; Queens County; New York","Queens",1428,393,358,0.9109414758,768,385,0.5013020833,408,0.2857142857,70,0.04901960784,0,0,46,0.03221288515,0,0,1373,0.9614845938,230,0.5852417303,36081037700,3563,600,0.1683974179,3530,402,0.1138810198,3530,1060,0.3002832861,63704,0.063704,22416.17481,14927,36,81,37700,2,"Block Group 2","G5030","S",63704,0,40.754735,-73.8686246,"o_360810377002",2252.589521,1648.733,0,29.46666667,27.96666667,1.683333333,0.8731827229,0.873
"5276",360810379002,360810379002,"Block Group 2; Census Tract 379; Queens County; New York","Queens",2266,598,532,0.889632107,1094,545,0.4981718464,433,0.1910856134,261,0.1151809356,4,0.001765225066,205,0.09046778464,309,0.1363636364,1748,0.7714033539,274,0.4581939799,36081037900,5841,620,0.1061462078,5841,251,0.04297209382,5841,1546,0.2646807054,63607,0.063607,35625.00983,15356,36,81,37900,2,"Block Group 2","G5030","S",63607,0,40.7541648,-73.865022,"o_360810379002",2638.799588,1431.107,0,27.2,24.2,3.95,0.8839028707,0.884
"5277",360810381002,360810381002,"Block Group 2; Census Tract 381; Queens County; New York","Queens",3253,651,617,0.9477726575,1765,1198,0.6787535411,1178,0.3621272671,104,0.03197048878,15,0.004611128189,30,0.009222256379,32,0.009837073471,3155,0.9698739625,276,0.4239631336,36081038100,6895,1373,0.1991298042,6999,424,0.06058008287,6999,1671,0.2387483926,74595,0.074595,43608.82097,15098,36,81,38100,2,"Block Group 2","G5030","S",74595,0,40.7551,-73.8597318,"o_360810381002",7693.892732,1177.514,1,34.43333333,19.93333333,8.933333333,0.6490426268,0.649
"5278",360810384002,360810384002,"Block Group 2; Census Tract 384; Queens County; New York","Queens",1449,486,135,0.2777777778,662,277,0.418429003,182,0.1256038647,336,0.231884058,0,0,1230,0.8488612836,0,0,27,0.01863354037,8,0.01646090535,36081038400,2605,221,0.08483685221,2634,530,0.2012148823,2634,235,0.08921791951,140292,0.140292,10328.45779,14931,36,81,38400,2,"Block Group 2","G5030","S",140292,0,40.692397,-73.7491062,"o_360810384002",7925.2626,1873.667,2,58.85,31.76666667,9.633333333,0.3588171964,0.359
"5279",360810038002,360810038002,"Block Group 2; Census Tract 38; Queens County; New York","Queens",1161,389,177,0.4550128535,436,145,0.3325688073,281,0.2420327304,275,0.2368647717,246,0.2118863049,26,0.02239448751,326,0.2807924203,563,0.4849267873,16,0.0411311054,36081003800,2184,255,0.1167582418,2185,218,0.09977116705,2185,261,0.1194508009,77695,0.077695,14943.04653,15031,36,81,3800,2,"Block Group 2","G5030","S",77695,0,40.684022,-73.8502339,"o_360810038002",6423.311524,1434.151,1,38.23333333,24.23333333,7.433333333,0.6355743325,0.636
"5280",360810394002,360810394002,"Block Group 2; Census Tract 394; Queens County; New York","Queens",1054,370,215,0.5810810811,372,165,0.4435483871,250,0.2371916509,194,0.1840607211,0,0,987,0.9364326376,0,0,16,0.01518026565,8,0.02162162162,36081039400,3230,734,0.227244582,3289,407,0.1237458194,3289,244,0.07418668288,108431,0.108431,9720.467394,14934,36,81,39400,2,"Block Group 2","G5030","S",108431,0,40.6889582,-73.7603729,"o_360810394002",5870.917239,2429.957,0,55.11666667,41.11666667,1.016666667,0.7914012003,0.791
"5281",360810398002,360810398002,"Block Group 2; Census Tract 398; Queens County; New York","Queens",328,122,0,0,157,69,0.4394904459,57,0.1737804878,91,0.2774390244,0,0,255,0.7774390244,0,0,62,0.1890243902,0,0,36081039800,1463,141,0.0963773069,1485,161,0.1084175084,1485,54,0.03636363636,90178,0.090178,3637.250771,14808,36,81,39800,2,"Block Group 2","G5030","S",90178,0,40.6953149,-73.7663914,"o_360810398002",5645.630696,2454.689,0,54.63333333,41.53333333,1.5,0.7903392481,0.79
"5282",360810399012,360810399012,"Block Group 2; Census Tract 399.01; Queens County; New York","Queens",1592,287,217,0.756097561,538,279,0.5185873606,627,0.3938442211,149,0.09359296482,89,0.05590452261,5,0.003140703518,202,0.1268844221,1181,0.7418341709,54,0.1881533101,36081039901,2499,424,0.1696678671,2504,119,0.04752396166,2504,550,0.2196485623,47220,0.04722,33714.52774,13019,36,81,39901,2,"Block Group 2","G5030","S",47220,0,40.7513826,-73.8538746,"o_360810399012",7739.717451,565.274,1,25.6,9.6,8.766666667,0.6943172749,0.694
"5283",360810040012,360810040012,"Block Group 2; Census Tract 40.01; Queens County; New York","Queens",709,235,110,0.4680851064,402,190,0.4726368159,97,0.1368124118,41,0.05782792666,212,0.2990126939,4,0.005641748942,191,0.269393512,244,0.3441466855,36,0.1531914894,36081004001,2063,198,0.09597673291,2058,123,0.05976676385,2058,248,0.120505345,89319,0.089319,7937.840773,15111,36,81,4001,2,"Block Group 2","G5030","S",89319,0,40.6827317,-73.8479698,"o_360810040012",6526.154524,1536.994,1,39.93333333,25.93333333,5.733333333,0.6302015528,0.63
"5284",360810400002,360810400002,"Block Group 2; Census Tract 400; Queens County; New York","Queens",714,244,74,0.3032786885,372,142,0.3817204301,139,0.1946778711,115,0.1610644258,0,0,532,0.7450980392,24,0.03361344538,31,0.04341736695,7,0.02868852459,36081040000,1410,58,0.04113475177,1410,178,0.1262411348,1410,93,0.06595744681,104277,0.104277,6847.147501,15032,36,81,40000,2,"Block Group 2","G5030","S",104277,0,40.697245,-73.7652093,"o_360810400002",5963.152044,2153.775,1,58.45,36.51666667,9.033333333,0.5698208542,0.57
"5285",360810401012,360810401012,"Block Group 2; Census Tract 401.01; Queens County; New York","Queens",926,216,163,0.7546296296,355,208,0.585915493,149,0.1609071274,173,0.186825054,0,0,8,0.008639308855,84,0.09071274298,834,0.9006479482,69,0.3194444444,36081040101,2251,355,0.1577076855,2251,349,0.1550422035,2251,666,0.2958685029,42916,0.042916,21577.03421,13158,36,81,40101,2,"Block Group 2","G5030","S",42916,0,40.7504679,-73.8569504,"o_360810401012",7742.277451,567.834,1,25.63333333,9.633333333,8.8,0.6940912583,0.694
"5286",360810401022,360810401022,"Block Group 2; Census Tract 401.02; Queens County; New York","Queens",1853,521,517,0.9923224568,1045,780,0.7464114833,326,0.1759309228,88,0.04749055586,31,0.01672962763,16,0.008634646519,93,0.05018888289,1713,0.924446843,102,0.1957773512,36081040102,3966,898,0.2264246092,3966,234,0.05900151286,3966,661,0.1666666667,60451,0.060451,30652.92551,13002,36,81,40102,2,"Block Group 2","G5030","S",60451,0,40.753487,-73.8557113,"o_360810401022",7657.478451,483.035,1,24.23333333,8.233333333,10.2,0.698519145,0.699
"5287",360810402002,360810402002,"Block Group 2; Census Tract 402; Queens County; New York","Queens",748,259,87,0.3359073359,404,124,0.3069306931,153,0.2045454545,137,0.1831550802,0,0,652,0.871657754,9,0.01203208556,27,0.03609625668,0,0,36081040200,1557,120,0.07707129094,1557,239,0.1535003211,1557,89,0.05716120745,107809,0.107809,6938.196254,14811,36,81,40200,2,"Block Group 2","G5030","S",107809,0,40.6990063,-73.7697123,"o_360810402002",4753.944411,3383.624,0,65.33333333,57.1,1.216666667,0.7277806701,0.728
"5288",360810403012,360810403012,"Block Group 2; Census Tract 403.01; Queens County; New York","Queens",1886,683,605,0.8857979502,874,625,0.7151029748,529,0.2804878049,176,0.09331919406,0,0,0,0,456,0.2417815483,1430,0.7582184517,257,0.3762811127,36081040301,2590,566,0.2185328185,2603,216,0.08298117557,2603,727,0.2792931233,45004,0.045004,41907.38601,13018,36,81,40301,2,"Block Group 2","G5030","S",45004,0,40.7482089,-73.859152,"o_360810403012",7306.694732,790.316,1,27.93333333,13.43333333,11.5,0.6755253415,0.676
"5289",360810404002,360810404002,"Block Group 2; Census Tract 404; Queens County; New York","Queens",868,429,374,0.8717948718,414,171,0.4130434783,59,0.06797235023,302,0.3479262673,0,0,642,0.7396313364,151,0.1739631336,34,0.03917050691,94,0.2191142191,36081040400,3671,320,0.08716970853,3671,566,0.154181422,3671,153,0.04167801689,141780,0.14178,6122.161095,14812,36,81,40400,2,"Block Group 2","G5030","S",141780,0,40.7069854,-73.7722759,"o_360810404002",4766.658221,2153.342,1,48.03333333,36.51666667,4.65,0.5914322568,0.591
"5290",360810407012,360810407012,"Block Group 2; Census Tract 407.01; Queens County; New York","Queens",1068,291,281,0.9656357388,397,270,0.6801007557,450,0.4213483146,51,0.04775280899,0,0,0,0,55,0.05149812734,990,0.9269662921,149,0.5120274914,36081040701,3014,1107,0.3672859987,3181,455,0.1430367809,3181,987,0.3102797862,37725,0.037725,28310.13917,13154,36,81,40701,2,"Block Group 2","G5030","S",37725,0,40.7473308,-73.8640293,"o_360810407012",2340.018588,1132.326,0,22.13333333,19.13333333,4.083333333,0.9073602953,0.907
"5291",360810407022,360810407022,"Block Group 2; Census Tract 407.02; Queens County; New York","Queens",1225,322,250,0.7763975155,512,359,0.701171875,373,0.3044897959,202,0.1648979592,0,0,0,0,0,0,1225,1,247,0.7670807453,36081040702,4406,598,0.1357240127,4430,302,0.06817155756,4430,1229,0.2774266366,35958,0.035958,34067.52322,13122,36,81,40702,2,"Block Group 2","G5030","S",35958,0,40.7510655,-73.8661355,"o_360810407022",2250.394521,1646.538,0,29.45,27.95,1.766666667,0.8731683151,0.873
"5292",360810409012,360810409012,"Block Group 2; Census Tract 409.01; Queens County; New York","Queens",1213,290,168,0.5793103448,658,470,0.7142857143,240,0.197856554,150,0.1236603462,0,0,0,0,152,0.1253091509,1015,0.836768343,89,0.3068965517,36081040901,1818,182,0.100110011,1818,156,0.08580858086,1818,463,0.2546754675,37635,0.037635,32230.63638,13014,36,81,40901,2,"Block Group 2","G5030","S",37635,0,40.7466327,-73.8656068,"o_360810409012",2236.462521,1632.606,0,29.11666667,27.61666667,2.1,0.874028751,0.874
"5293",360810409022,360810409022,"Block Group 2; Census Tract 409.02; Queens County; New York","Queens",1884,415,370,0.8915662651,876,729,0.8321917808,582,0.3089171975,98,0.05201698514,101,0.05360934183,0,0,47,0.02494692144,1736,0.9214437367,177,0.4265060241,36081040902,2950,280,0.09491525424,2972,214,0.07200538358,2972,661,0.2224091521,50271,0.050271,37476.87534,13148,36,81,40902,2,"Block Group 2","G5030","S",50271,0,40.7507024,-73.868277,"o_360810409022",1957.996521,1354.14,0,24.51666667,23.01666667,1.7,0.896360309,0.896
"5294",360810411002,360810411002,"Block Group 2; Census Tract 411; Queens County; New York","Queens",2395,727,464,0.6382393398,1025,673,0.6565853659,466,0.1945720251,257,0.1073068894,0,0,0,0,188,0.07849686848,2207,0.9215031315,372,0.5116918845,36081041100,4250,770,0.1811764706,4250,541,0.1272941176,4250,925,0.2176470588,69015,0.069015,34702.60088,14817,36,81,41100,2,"Block Group 2","G5030","S",69015,0,40.7435013,-73.864468,"o_360810411002",4808.412627,586.867,1,27.96666667,9.966666667,6.466666667,0.7012888842,0.701
"5295",360810413002,360810413002,"Block Group 2; Census Tract 413; Queens County; New York","Queens",2549,577,450,0.7798960139,1412,1020,0.7223796034,438,0.171832091,227,0.08905453119,90,0.03530796391,18,0.007061592781,636,0.2495096116,1805,0.7081208317,203,0.3518197574,36081041300,4572,1541,0.3370516185,4596,203,0.04416884247,4596,1082,0.2354221062,54585,0.054585,46697.81075,13156,36,81,41300,2,"Block Group 2","G5030","S",54585,0,40.745075,-73.8620171,"o_360810413002",2584.924038,1863.842,0,36.16666667,31.73333333,3.283333333,0.8497028386,0.85
"5296",360810414002,360810414002,"Block Group 2; Census Tract 414; Queens County; New York","Queens",221,103,96,0.932038835,118,58,0.4915254237,0,0,52,0.2352941176,0,0,219,0.9909502262,0,0,2,0.009049773756,0,0,36081041400,4561,810,0.1775926332,4561,378,0.08287656216,4561,289,0.06336329752,45485,0.045485,4858.744641,11462,36,81,41400,2,"Block Group 2","G5030","S",45485,0,40.6971991,-73.782499,"o_360810414002",4745.857302,1978.437,1,47.03333333,33.43333333,7.6,0.5982827724,0.598
"5297",360810415002,360810415002,"Block Group 2; Census Tract 415; Queens County; New York","Queens",1828,651,359,0.5514592934,930,611,0.6569892473,379,0.2073304158,197,0.1077680525,146,0.07986870897,3,0.001641137856,137,0.0749452954,1542,0.8435448578,127,0.1950844854,36081041500,3936,923,0.2345020325,3999,384,0.096024006,3999,1240,0.3100775194,63872,0.063872,28619.73948,14816,36,81,41500,2,"Block Group 2","G5030","S",63872,0,40.7456835,-73.8566825,"o_360810415002",2263.324562,1889.215,0,34.51666667,32.21666667,4.933333333,0.8482517539,0.848
